zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,c_lng
987,18.33935,-65.94313,C143arolina,PR,948Puerto Rico,TRUE,,57181,989.3,72031,Carolina,"{'72031':99.42,'72139':0.58}",Carolina|Trujillo Alto,72031|72139,FALSE,FALSE,America/Puerto_Rico,
1001,42.06258,-72.6259,Agawa744m,MA,Massac803husetts,TRUE,,17621,562.8,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1002,42.37492,-72.4621,Amh530erst,MA,Massachu75setts,TRUE,,30066,203.7,25015,Hampshire,"{'25011':0.97,'25015':99.03}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,
1003,42.39192,-72.52479,A446mherst,MA,Massac705husetts,TRUE,,11238,5629.7,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1005,42.42018,-72.10615,Bar912re,MA,Ma717ssachusetts,TRUE,,4991,44.3,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1007,42.27875,-72.40036,Belch436ertown,MA,Massachuse252tts,TRUE,,14967,107.5,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1008,42.18428,-72.95203,Blandfor995d,MA,Massachusett254s,TRUE,,1197,9.1,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1009,42.20972,-72.33971,B832ondsville,MA,56Massachusetts,TRUE,,249,352.1,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1010,42.12863,-72.20624,Bri378mfield,MA,M93assachusetts,TRUE,,3739,40.1,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1011,42.29653,-72.95969,C407hester,MA,Mas143sachusetts,TRUE,,1448,16.7,25013,Hampden,"{'25013':86.35,'25015':13.65}",Hampden|Hampshire,25013|25015,FALSE,FALSE,America/New_York,
1012,42.38698,-72.84632,Chest433erfield,MA,Massachuse138tts,TRUE,,560,19.5,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1013,42.1595,-72.60824,Chico535pee,MA,Massac356husetts,TRUE,,23065,1589.6,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1020,42.17637,-72.56537,Chic896opee,MA,Mass274achusetts,TRUE,,30097,914.6,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1022,42.19731,-72.54267,C871hicopee,MA,Mas344sachusetts,TRUE,,2499,198.3,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1026,42.4633,-72.92024,C205ummington,MA,Massachus288etts,TRUE,,954,15.2,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1027,42.29508,-72.74309,E949asthampton,MA,Massachu669setts,TRUE,,17848,168.4,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1028,42.05968,-72.49908,East Lo867ngmeadow,MA,Massachu888setts,TRUE,,16200,469.2,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1029,42.19632,-73.04836,E160ast Otis,MA,M978assachusetts,TRUE,,651,19.2,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1030,42.06886,-72.67999,Feed309ing Hills,MA,63Massachusetts,TRUE,,11123,381.2,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1031,42.32933,-72.19822,Gilbertv376ille,MA,Massac661husetts,TRUE,,1197,62.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1032,42.45029,-72.81301,688Goshen,MA,Massac343husetts,TRUE,,533,18.7,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1033,42.26081,-72.50363,Gran996by,MA,Mass12achusetts,TRUE,,6333,86.4,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1034,42.08485,-72.95765,G590ranville,MA,Massa49chusetts,TRUE,,2179,10.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1035,42.35564,-72.56921,Ha296dley,MA,Ma656ssachusetts,TRUE,,5310,87.8,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1036,42.06369,-72.4159,Hampde738n,MA,Massac762husetts,TRUE,,5191,101.3,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1037,42.37011,-72.19772,Hardw843ick,MA,Mas93sachusetts,TRUE,,798,22.9,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1038,42.3855,-72.60699,719Hatfield,MA,Ma887ssachusetts,TRUE,,2867,98.4,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1039,42.40629,-72.69362,Haydenvil547le,MA,Massachuset50ts,TRUE,,1042,39,25015,Hampshire,"{'25011':15.12,'25015':84.88}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,
1040,42.21256,-72.64107,Holyok245e,MA,Mas722sachusetts,TRUE,,40376,727.5,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1050,42.28784,-72.86986,Hunt242ington,MA,Massac51husetts,TRUE,,2422,25.5,25015,Hampshire,"{'25013':13.83,'25015':86.17}",Hampshire|Hampden,25015|25013,FALSE,FALSE,America/New_York,
1053,42.35348,-72.71161,Lee405ds,MA,Massachusett137s,TRUE,,1702,126.8,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1054,42.47363,-72.48746,Levere902tt,MA,Massachusett459s,TRUE,,1983,31.4,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1056,42.19212,-72.45804,L142udlow,MA,Mas390sachusetts,TRUE,,21336,299.6,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1057,42.09164,-72.32431,Mon729son,MA,Massachu489setts,TRUE,,8745,73.3,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1060,42.32228,-72.63129,Northampt10on,MA,860Massachusetts,TRUE,,15779,540.2,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1062,42.3219,-72.69279,Floren205ce,MA,Massachu273setts,TRUE,,10495,237.2,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1063,42.3191,-72.63896,Northa695mpton,MA,Mas857sachusetts,TRUE,,592,4278.5,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1066,42.40763,-72.65481,North Hatfiel625d,MA,M363assachusetts,TRUE,,9,34.7,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1068,42.35002,-72.04606,O155akham,MA,Ma573ssachusetts,TRUE,,1840,35.3,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1069,42.18807,-72.30555,Pa669lmer,MA,Massachu757setts,TRUE,,8698,116.4,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1070,42.51853,-72.92391,Plainfiel872d,MA,844Massachusetts,TRUE,,604,11.8,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1071,42.16035,-72.86,R923ussell,MA,Massachusett640s,TRUE,,1270,39.6,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1072,42.45737,-72.41841,Shutesbu305ry,MA,Massa818chusetts,TRUE,,1536,28.4,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1073,42.23083,-72.73857,Southampto643n,MA,Massachusett531s,TRUE,,6140,79.4,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1074,42.38661,-72.09427,South Ba295rre,MA,Mas890sachusetts,TRUE,,548,1448.3,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1075,42.25674,-72.57923,S187outh Hadley,MA,392Massachusetts,TRUE,,17763,382,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1077,42.05437,-72.77851,S241outhwick,MA,Massac360husetts,TRUE,,9727,119,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1079,42.19437,-72.33014,Thorn773dike,MA,Massa417chusetts,TRUE,,658,237.5,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1080,42.18206,-72.36564,Three51 Rivers,MA,M561assachusetts,TRUE,,2802,521.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1081,42.06234,-72.23094,W779ales,MA,Massa869chusetts,TRUE,,1941,45.2,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1082,42.2948,-72.27776,545Ware,MA,Massachu659setts,TRUE,,10586,86.4,25015,Hampshire,"{'25015':95.64,'25027':4.36}",Hampshire|Worcester,25015|25027,FALSE,FALSE,America/New_York,
1083,42.20382,-72.19496,War381ren,MA,Massachuset229ts,TRUE,,2986,70.8,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1084,42.39038,-72.88089,West Che329sterfield,MA,Massach794usetts,TRUE,,174,7.4,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1085,42.15371,-72.76958,Westfie134ld,MA,Massachu716setts,TRUE,,41942,265.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1086,42.1304,-72.79397,W677estfield,MA,Massac730husetts,TRUE,,372,7144.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1088,42.3901,-72.6478,West Hatfie336ld,MA,Massachusett45s,TRUE,,416,49.8,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1089,42.12534,-72.65027,West463 Springfield,MA,M593assachusetts,TRUE,,28666,655.3,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1092,42.19972,-72.23727,We343st Warren,MA,Ma865ssachusetts,TRUE,,1425,80.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1093,42.43439,-72.65304,W611hately,MA,Massachus872etts,TRUE,,283,24.9,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1094,42.35945,-72.13847,Wheelwrig351ht,MA,Massachus601etts,TRUE,,282,118.7,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1095,42.12763,-72.42994,404Wilbraham,MA,Massachus14etts,TRUE,,14690,245.8,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1096,42.4042,-72.76817,Willia280msburg,MA,Massa122chusetts,TRUE,,2695,27,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1097,42.17603,-72.8313,Woro464noco,MA,Massa773chusetts,TRUE,,59,22.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1098,42.3946,-72.94242,Worthingto729n,MA,Massachusett351s,TRUE,,1196,13.6,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1103,42.104,-72.59204,Springfiel254d,MA,Massachu918setts,TRUE,,2389,2080,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1104,42.13403,-72.56681,Springfi729eld,MA,Mass714achusetts,TRUE,,23876,1692.5,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1105,42.09916,-72.57898,Springfiel477d,MA,Massach763usetts,TRUE,,11957,3836.5,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1106,42.04791,-72.57176,Long519meadow,MA,Massachuset651ts,TRUE,,16022,667.1,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1107,42.12129,-72.6055,Spr381ingfield,MA,Massachusett881s,TRUE,,11582,2974.5,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1108,42.08055,-72.55983,412Springfield,MA,Massa100chusetts,TRUE,,27850,2766.1,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1109,42.11837,-72.54875,Springf969ield,MA,Massachuset953ts,TRUE,,29903,2145.9,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1118,42.09476,-72.52534,Springf753ield,MA,Massachusett268s,TRUE,,14980,1511,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1119,42.12455,-72.51122,Spring826field,MA,Massachus346etts,TRUE,,13626,1539.2,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1128,42.09488,-72.48814,S730pringfield,MA,Massa981chusetts,TRUE,,2672,911.2,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1129,42.12099,-72.48774,996Springfield,MA,Massachusett972s,TRUE,,6762,790.8,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1151,42.15294,-72.50877,Indian Orchar178d,MA,Massachus109etts,TRUE,,8807,1417.7,25013,Hampden,{'25013':100},Hampden,25013,FALSE,FALSE,America/New_York,
1199,42.12065,-72.6045,Spring19field,MA,Massa610chusetts,TRUE,,0,0,25013,Hampden,{'25013':0},Hampden,25013,FALSE,FALSE,America/New_York,
1201,42.44993,-73.27644,Pittsfiel109d,MA,705Massachusetts,TRUE,,44607,339.2,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1220,42.62372,-73.11718,Adam572s,MA,Massachuse523tts,TRUE,,8209,135.1,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1222,42.05898,-73.32078,Ashley F37alls,MA,Massach928usetts,TRUE,,810,96.8,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1223,42.31176,-73.0994,Beck475et,MA,Massachuset526ts,TRUE,,2402,12.8,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1224,42.50662,-73.19746,Ber905kshire,MA,Massachus60etts,TRUE,,210,252.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1225,42.56267,-73.15484,Cheshir271e,MA,Mass474achusetts,TRUE,,3135,47.9,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1226,42.48168,-73.13992,Dal478ton,MA,Massac518husetts,TRUE,,6782,101.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1229,42.27799,-73.33204,Gl685endale,MA,Massachus828etts,TRUE,,70,50,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1230,42.18476,-73.34368,Gre70at Barrington,MA,Massachuse3tts,TRUE,,8542,35.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1235,42.42975,-73.07241,Hins989dale,MA,M721assachusetts,TRUE,,2640,23.4,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1236,42.26658,-73.3767,Housato589nic,MA,Massachu529setts,TRUE,,1140,121.3,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1237,42.54971,-73.26265,Lanesb894orough,MA,Massa709chusetts,TRUE,,2580,15.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1238,42.29522,-73.22879,Le222e,MA,936Massachusetts,TRUE,,5903,67,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1240,42.37208,-73.27646,Len722ox,MA,Massachusett673s,TRUE,,4441,81.9,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1242,42.33328,-73.24921,Lenox783 Dale,MA,Massachus706etts,TRUE,,471,369.1,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1243,42.35146,-73.02322,Middlefie113ld,MA,Massachusett165s,TRUE,,257,6.9,25015,Hampshire,{'25015':100},Hampshire,25015,FALSE,FALSE,America/New_York,
1244,42.11608,-73.26271,264Mill River,MA,Massachusett142s,TRUE,,74,23.8,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1245,42.18818,-73.21891,Monte998rey,MA,Massachus898etts,TRUE,,809,13.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1247,42.69546,-73.07996,Nor459th Adams,MA,M723assachusetts,TRUE,,15573,118.2,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1253,42.21187,-73.11616,Ot861is,MA,Massac447husetts,TRUE,,672,15.4,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1254,42.37982,-73.36545,Ri788chmond,MA,Massachuset570ts,TRUE,,1014,25.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1255,42.10834,-73.1229,Sandis885field,MA,Massachu456setts,TRUE,,972,6.8,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1256,42.59627,-73.01957,Sa584voy,MA,Massac198husetts,TRUE,,719,7.5,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1257,42.09701,-73.36886,Sh531effield,MA,M82assachusetts,TRUE,,2003,22.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1258,42.10257,-73.46175,Sou354th Egremont,MA,Mas820sachusetts,TRUE,,489,5.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1259,42.07553,-73.23564,Southfi770eld,MA,M444assachusetts,TRUE,,528,9.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1260,42.29587,-73.34517,South Le334e,MA,48Massachusetts,TRUE,,481,36.9,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1262,42.29354,-73.31771,637Stockbridge,MA,Massa849chusetts,TRUE,,1066,39.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1264,42.23409,-73.19903,986Tyringham,MA,Massachus799etts,TRUE,,196,4.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1266,42.30802,-73.38405,W538est Stockbridge,MA,Mas767sachusetts,TRUE,,1369,21.7,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1267,42.67197,-73.23904,Williamstow94n,MA,Massa509chusetts,TRUE,,7955,56.6,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1270,42.51492,-73.04125,Windso721r,MA,Mas146sachusetts,TRUE,,770,9.4,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1301,42.62406,-72.60401,Gre863enfield,MA,Ma125ssachusetts,TRUE,,17713,268.1,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1330,42.51377,-72.81395,A408shfield,MA,Massac56husetts,TRUE,,1367,17.5,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1331,42.56728,-72.18293,Ath979ol,MA,M523assachusetts,TRUE,,13383,96.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1337,42.69503,-72.57711,Bern498ardston,MA,Massachusett619s,TRUE,,2498,26.9,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1338,42.57358,-72.82134,Bucklan965d,MA,Massachuset932ts,TRUE,,127,20.9,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1339,42.60801,-72.89006,Charle252mont,MA,Massachu897setts,TRUE,,1428,10.1,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1340,42.68319,-72.71797,781Colrain,MA,Massachuse595tts,TRUE,,1808,15,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1341,42.50447,-72.70514,717Conway,MA,Massa499chusetts,TRUE,,1836,19.8,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1342,42.54451,-72.60591,D28eerfield,MA,Ma264ssachusetts,TRUE,,1439,32.3,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1343,42.65444,-72.9811,Dr782ury,MA,593Massachusetts,TRUE,,45,5.9,25003,Berkshire,{'25003':100},Berkshire,25003,FALSE,FALSE,America/New_York,
1344,42.60777,-72.42882,Er458ving,MA,693Massachusetts,TRUE,,1459,42.5,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1346,42.68892,-72.817,Heat177h,MA,M656assachusetts,TRUE,,427,9.6,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1347,42.56137,-72.51694,Lake Pleas593ant,MA,M186assachusetts,TRUE,,175,110.7,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1349,42.57271,-72.48329,Mil513lers Falls,MA,Massachusett395s,TRUE,,1292,54.8,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1350,42.72265,-72.98244,Monroe301 Bridge,MA,Massachusett140s,TRUE,,91,4.4,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1351,42.54282,-72.51905,Montag859ue,MA,Massachus67etts,TRUE,,2099,41.9,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1354,42.63366,-72.51108,Gil518l,MA,Massach622usetts,TRUE,,1608,42.1,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1355,42.45289,-72.33044,New Sa16lem,MA,Massachus146etts,TRUE,,949,7.2,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1360,42.67575,-72.44594,Northfiel383d,MA,Massach901usetts,TRUE,,2997,34.2,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1364,42.61292,-72.29241,Orang985e,MA,Ma986ssachusetts,TRUE,,7785,78.4,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1366,42.48054,-72.18777,Pe474tersham,MA,Mass581achusetts,TRUE,,1269,12.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1367,42.6958,-72.91185,Row607e,MA,Massachuse219tts,TRUE,,595,7.6,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1368,42.68082,-72.18602,R633oyalston,MA,Massachuset686ts,TRUE,,1170,11.6,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1370,42.59655,-72.72864,Shelburne160 Falls,MA,Massachuse167tts,TRUE,,4041,31.6,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1373,42.47292,-72.61562,South301 Deerfield,MA,Massa145chusetts,TRUE,,4634,73.5,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1375,42.46511,-72.55461,Sunderlan598d,MA,Massac93husetts,TRUE,,3659,100,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1376,42.59533,-72.55579,Turn994ers Falls,MA,Massachuse379tts,TRUE,,5123,735.1,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1378,42.6748,-72.34581,War894wick,MA,Massachuse610tts,TRUE,,773,8.8,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1379,42.55285,-72.40252,367Wendell,MA,Mas565sachusetts,TRUE,,830,10.4,25011,Franklin,{'25011':100},Franklin,25011,FALSE,FALSE,America/New_York,
1420,42.58578,-71.81662,Fitch580burg,MA,Massachus853etts,TRUE,,40737,513.7,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1430,42.66019,-71.92369,Ashbur60nham,MA,Massa313chusetts,TRUE,,6253,63.6,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1431,42.67652,-71.82323,Ashb660y,MA,Mas316sachusetts,TRUE,,3215,50.2,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
1432,42.56467,-71.57139,Ay548er,MA,Massa892chusetts,TRUE,,7762,323.1,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
1434,42.53854,-71.6115,Deve538ns,MA,Massachu868setts,TRUE,,1875,131.3,25027,Worcester,"{'25017':18.83,'25027':81.17}",Worcester|Middlesex,25027|25017,FALSE,FALSE,America/New_York,
1436,42.60547,-72.08848,Baldwinv867ille,MA,Massac122husetts,TRUE,,3392,134.3,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1438,42.5618,-72.0317,803East Templeton,MA,Massach428usetts,TRUE,,711,398.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1440,42.58738,-71.98648,G463ardner,MA,880Massachusetts,TRUE,,20555,326.9,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1450,42.61368,-71.56142,Groto149n,MA,Massach242usetts,TRUE,,11301,125.4,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
1451,42.50124,-71.57378,61Harvard,MA,Massach56usetts,TRUE,,4625,95.8,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1452,42.48379,-72.00514,Hubbard133ston,MA,925Massachusetts,TRUE,,4642,41.2,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1453,42.51863,-71.76138,Leominste201r,MA,Massachus344etts,TRUE,,41579,554.3,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1460,42.53501,-71.4891,Litt128leton,MA,972Massachusetts,TRUE,,9935,208.6,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
1462,42.58968,-71.7199,Lunenbu724rg,MA,Massachuse91tts,TRUE,,11271,147.4,25027,Worcester,{'25027':100},Worcester,25027,FALSE,FALSE,America/New_York,
1463,42.67127,-71.60426,Pe382pperell,MA,Massachuse656tts,TRUE,,12083,196.6,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
1464,42.57331,-71.64837,Shirl563ey,MA,Massachu375setts,TRUE,,7598,185.9,25017,Middlesex,{'25017':100},Middlesex,25017,FALSE,FALSE,America/New_York,
